CAMIS,Fear,Trust,Negative,Positive,Joy,Disgust,Anticipation,Sadness,Surprise
41347045,1.08,5.38,0.0,7.53,5.38,0.0,4.3,0.0,0.0
41347636,0.0,8.05,0.0,9.2,6.9,0.0,3.45,0.0,2.3
41347936,1.37,5.48,4.11,8.22,4.11,2.74,2.74,2.74,4.11
41348065,3.26,3.26,3.26,4.35,1.09,3.26,1.09,3.26,1.09
41348662,1.22,2.44,2.44,7.32,2.44,0.0,1.22,0.0,0.0
41348712,0.0,3.23,1.08,6.45,1.08,0.0,2.15,0.0,1.08
41348973,0.0,7.23,0.0,8.43,8.43,0.0,1.2,0.0,1.2
41349101,0.0,5.06,1.27,7.59,2.53,0.0,2.53,0.0,1.27
41349725,2.41,9.64,6.02,10.84,7.23,3.61,7.23,3.61,1.2
41350160,2.74,4.11,4.11,4.11,2.74,1.37,4.11,1.37,1.37
41350166,1.05,2.11,2.11,6.32,4.21,0.0,2.11,0.0,0.0
41350559,4.92,4.92,8.2,9.84,4.92,4.92,0.0,3.28,0.0
41350747,1.09,0.0,0.0,1.09,0.0,0.0,0.0,0.0,2.17
41350752,1.16,2.33,1.16,5.81,2.33,1.16,3.49,1.16,0.0
41351011,0.0,3.53,1.18,8.24,4.71,1.18,3.53,2.35,0.0
41351040,2.11,3.16,1.05,4.21,2.11,0.0,2.11,1.05,0.0
41351354,0.0,3.8,2.53,6.33,5.06,0.0,1.27,2.53,1.27
41351549,0.0,7.5,2.5,12.5,7.5,0.0,3.75,1.25,1.25
41351700,1.22,2.44,1.22,9.76,8.54,0.0,6.1,0.0,3.66
41352978,0.0,3.37,1.12,7.87,2.25,1.12,3.37,0.0,2.25
41353366,0.0,3.85,0.0,6.41,5.13,0.0,3.85,0.0,1.28
41353915,2.35,5.88,1.18,7.06,4.71,0.0,2.35,0.0,3.53
41353929,1.33,1.33,4.0,2.67,2.67,1.33,1.33,2.67,0.0
41355257,1.2,2.41,1.2,7.23,4.82,0.0,1.2,0.0,0.0
41355657,0.0,1.2,1.2,6.02,2.41,0.0,1.2,0.0,0.0
41356229,1.15,3.45,1.15,3.45,3.45,0.0,2.3,0.0,2.3
41356759,0.0,8.54,0.0,10.98,4.88,0.0,4.88,0.0,3.66
41356909,0.0,4.65,0.0,6.98,4.65,0.0,2.33,0.0,0.0
41357064,0.0,5.68,2.27,2.27,2.27,0.0,1.14,0.0,1.14
41357264,3.41,2.27,5.68,4.55,2.27,1.14,4.55,2.27,1.14
41357926,1.16,5.81,0.0,8.14,4.65,0.0,2.33,0.0,2.33
41358275,0.0,4.6,3.45,6.9,5.75,1.15,4.6,2.3,0.0
41359575,0.0,2.35,1.18,4.71,3.53,0.0,2.35,0.0,2.35
41360079,0.0,3.61,4.82,6.02,2.41,1.2,7.23,0.0,0.0
41360467,0.0,10.0,1.67,15.0,11.67,0.0,6.67,0.0,1.67
41360734,0.0,1.18,3.53,2.35,0.0,0.0,0.0,0.0,0.0
41360895,1.16,2.33,3.49,5.81,2.33,0.0,3.49,2.33,2.33
41361120,1.23,6.17,1.23,12.35,8.64,0.0,4.94,0.0,2.47
41362005,4.88,2.44,7.32,3.66,1.22,3.66,3.66,4.88,1.22
41362111,1.02,2.04,4.08,4.08,3.06,0.0,5.1,1.02,3.06
41362565,0.0,2.27,1.14,3.41,2.27,1.14,1.14,1.14,1.14
41362620,0.0,2.47,0.0,6.17,3.7,0.0,2.47,0.0,0.0
41363092,2.13,1.06,3.19,3.19,3.19,1.06,3.19,1.06,1.06
41363275,5.75,4.6,4.6,8.05,3.45,4.6,2.3,4.6,1.15
41363485,0.0,1.16,0.0,9.3,0.0,0.0,1.16,1.16,0.0
41364122,1.15,2.3,3.45,5.75,2.3,0.0,2.3,0.0,0.0
41364268,0.0,1.2,1.2,3.61,1.2,0.0,2.41,0.0,0.0
41365100,1.12,3.37,2.25,8.99,6.74,1.12,7.87,2.25,4.49
41365692,2.17,0.0,2.17,2.17,1.09,1.09,1.09,2.17,1.09
41366039,4.88,2.44,0.0,9.76,3.66,0.0,1.22,0.0,0.0
41366152,2.47,4.94,2.47,8.64,2.47,1.23,3.7,2.47,0.0
41366281,2.25,3.37,2.25,8.99,5.62,1.12,2.25,1.12,2.25
41366512,1.02,1.02,1.02,5.1,3.06,0.0,3.06,1.02,1.02
41366519,1.37,6.85,2.74,9.59,6.85,2.74,6.85,2.74,2.74
41367337,1.43,11.43,1.43,14.29,11.43,1.43,7.14,2.86,4.29
41367788,0.0,3.03,2.02,4.04,3.03,1.01,1.01,2.02,2.02
41367985,3.7,9.88,3.7,12.35,8.64,2.47,2.47,1.23,1.23
41368400,2.5,5.0,5.0,7.5,2.5,2.5,5.0,2.5,1.25
41368406,2.35,3.53,2.35,8.24,2.35,2.35,4.71,2.35,0.0
41368836,0.0,0.0,1.1,1.1,0.0,0.0,2.2,0.0,0.0
41368926,2.38,1.19,3.57,4.76,1.19,1.19,1.19,2.38,0.0
41368950,1.14,3.41,2.27,5.68,5.68,1.14,3.41,0.0,2.27
41369239,4.35,4.35,4.35,5.43,4.35,2.17,1.09,1.09,3.26
41369327,0.0,2.53,3.8,8.86,6.33,0.0,2.53,2.53,3.8
41369777,0.0,1.27,1.27,6.33,3.8,0.0,0.0,0.0,0.0
41370303,1.39,1.39,4.17,2.78,1.39,5.56,0.0,1.39,0.0
41370345,0.0,4.76,0.0,10.71,3.57,0.0,1.19,0.0,0.0
41370362,0.0,9.23,0.0,10.77,7.69,0.0,7.69,0.0,0.0
41370420,1.35,1.35,1.35,1.35,1.35,1.35,0.0,1.35,1.35
41371617,1.06,8.51,1.06,9.57,8.51,1.06,5.32,1.06,2.13
41371865,0.0,1.19,0.0,2.38,1.19,0.0,1.19,0.0,1.19
41372091,1.27,3.8,3.8,3.8,3.8,1.27,1.27,0.0,1.27
41372224,0.0,4.76,2.38,7.14,7.14,0.0,4.76,0.0,0.0
41372259,2.27,4.55,1.14,3.41,3.41,0.0,3.41,1.14,3.41
41372275,0.0,4.35,2.17,5.43,3.26,1.09,4.35,0.0,1.09
41372630,1.49,1.49,2.99,7.46,4.48,0.0,2.99,1.49,2.99
41373149,0.0,2.53,1.27,7.59,1.27,1.27,0.0,1.27,0.0
41373642,0.0,7.69,1.28,11.54,7.69,0.0,2.56,0.0,2.56
41374102,1.16,2.33,1.16,3.49,0.0,1.16,0.0,1.16,0.0
41374209,3.9,5.19,3.9,9.09,6.49,2.6,0.0,2.6,0.0
41374397,2.17,4.35,3.26,7.61,4.35,2.17,2.17,3.26,2.17
41374597,0.0,1.02,0.0,4.08,1.02,0.0,2.04,0.0,1.02
41374707,1.23,3.7,3.7,3.7,3.7,2.47,1.23,1.23,1.23
41374934,1.14,2.27,1.14,3.41,2.27,0.0,2.27,0.0,1.14
41375578,0.0,5.68,1.14,11.36,5.68,0.0,2.27,0.0,2.27
41376398,0.0,1.2,1.2,3.61,2.41,0.0,3.61,0.0,0.0
41376524,0.0,10.14,0.0,11.59,10.14,0.0,5.8,0.0,4.35
41376704,0.0,2.3,1.15,1.15,1.15,1.15,3.45,0.0,1.15
41376760,0.0,2.3,2.3,10.34,4.6,0.0,2.3,0.0,1.15
41376831,0.0,3.12,1.04,7.29,2.08,0.0,0.0,1.04,0.0
41376994,0.0,4.6,1.15,5.75,2.3,1.15,5.75,0.0,2.3
41376997,0.0,2.33,0.0,3.49,0.0,0.0,1.16,0.0,0.0
41377019,0.0,2.41,0.0,7.23,3.61,0.0,2.41,0.0,1.2
41377069,1.2,6.02,2.41,9.64,6.02,0.0,4.82,3.61,3.61
41377220,1.18,9.41,3.53,10.59,8.24,2.35,7.06,1.18,7.06
41377598,3.41,5.68,2.27,5.68,4.55,0.0,3.41,1.14,3.41
41377952,0.0,2.33,2.33,2.33,2.33,0.0,1.16,0.0,0.0
41377997,0.0,1.23,7.41,4.94,3.7,3.7,4.94,3.7,2.47
41378125,0.0,11.84,0.0,15.79,15.79,0.0,3.95,0.0,2.63
41378141,3.61,2.41,2.41,6.02,3.61,0.0,1.2,0.0,0.0
41378319,0.0,5.48,0.0,10.96,6.85,0.0,4.11,0.0,0.0
41378862,0.0,6.76,0.0,12.16,8.11,0.0,4.05,0.0,1.35
41378990,2.08,4.17,2.08,5.21,5.21,1.04,2.08,2.08,2.08
41379821,0.0,5.15,3.09,5.15,5.15,2.06,2.06,0.0,1.03
41380243,0.0,5.32,2.13,10.64,7.45,0.0,7.45,0.0,5.32
41380245,1.67,1.67,1.67,3.33,1.67,1.67,0.0,0.0,1.67
41380675,0.0,2.63,1.32,5.26,5.26,0.0,5.26,0.0,1.32
41380708,0.0,10.0,2.86,12.86,7.14,1.43,4.29,1.43,1.43
41380710,1.1,4.4,1.1,6.59,5.49,0.0,2.2,0.0,1.1
41380930,1.19,1.19,2.38,7.14,1.19,0.0,2.38,1.19,0.0
41381168,1.43,7.14,4.29,10.0,4.29,0.0,2.86,1.43,2.86
41381267,0.0,3.33,0.0,5.56,3.33,1.11,3.33,0.0,0.0
41381287,0.0,3.37,0.0,7.87,4.49,0.0,4.49,0.0,1.12
41381335,0.0,5.06,0.0,5.06,3.8,0.0,2.53,0.0,1.27
41381373,4.6,2.3,4.6,3.45,1.15,4.6,3.45,1.15,1.15
41381542,2.17,2.17,1.09,8.7,3.26,1.09,2.17,1.09,1.09
41381879,1.18,1.18,3.53,4.71,1.18,3.53,1.18,2.35,0.0
41382108,1.1,0.0,2.2,2.2,1.1,0.0,0.0,1.1,2.2
41382168,5.33,1.33,5.33,5.33,2.67,5.33,1.33,1.33,1.33
41382211,0.0,4.26,8.51,8.51,4.26,0.0,4.26,0.0,2.13
41382811,1.11,2.22,2.22,6.67,2.22,0.0,3.33,1.11,0.0
41382830,1.14,4.55,1.14,9.09,7.95,1.14,4.55,0.0,2.27
41382973,2.56,1.28,3.85,7.69,1.28,0.0,6.41,2.56,0.0
41383189,4.4,2.2,6.59,3.3,0.0,4.4,1.1,4.4,1.1
41383250,0.0,5.48,0.0,8.22,6.85,0.0,1.37,0.0,0.0
41383441,1.19,5.95,1.19,4.76,3.57,2.38,2.38,1.19,2.38
41383548,0.0,3.66,0.0,4.88,2.44,0.0,2.44,0.0,1.22
41383581,0.0,2.44,0.0,4.88,3.66,0.0,2.44,1.22,2.44
41383631,1.28,5.13,2.56,5.13,3.85,0.0,3.85,1.28,2.56
41384019,1.37,5.48,2.74,12.33,8.22,0.0,6.85,0.0,2.74
41384170,1.28,2.56,1.28,8.97,3.85,1.28,0.0,0.0,0.0
41384689,3.33,5.56,3.33,8.89,6.67,1.11,3.33,1.11,2.22
41384857,3.41,4.55,7.95,5.68,1.14,3.41,1.14,4.55,1.14
41385076,4.23,5.63,4.23,5.63,4.23,2.82,2.82,4.23,0.0
41385083,0.0,1.14,3.41,2.27,1.14,0.0,4.55,0.0,1.14
41385249,3.57,10.71,2.38,10.71,8.33,1.19,4.76,0.0,2.38
41385362,2.22,3.33,3.33,4.44,3.33,2.22,1.11,2.22,2.22
41385639,0.0,8.11,1.35,12.16,9.46,0.0,2.7,1.35,1.35
41385657,1.27,2.53,1.27,6.33,3.8,0.0,2.53,1.27,0.0
41385659,1.14,5.68,1.14,6.82,4.55,0.0,4.55,1.14,2.27
41385943,2.44,3.66,2.44,7.32,2.44,1.22,1.22,1.22,1.22
41386105,0.0,6.02,2.41,13.25,7.23,0.0,3.61,1.2,0.0
41386625,1.25,2.5,2.5,8.75,5.0,1.25,1.25,2.5,1.25
41387010,0.0,1.22,0.0,7.32,1.22,0.0,3.66,0.0,1.22
41387173,0.0,8.0,0.0,9.33,8.0,0.0,1.33,0.0,1.33
41387224,0.0,3.41,3.41,7.95,5.68,0.0,4.55,0.0,0.0
41388853,3.85,7.69,7.69,11.54,3.85,3.85,2.56,3.85,0.0
41388854,1.06,6.38,1.06,10.64,7.45,1.06,4.26,1.06,4.26
41389072,3.57,1.19,1.19,5.95,5.95,0.0,4.76,0.0,4.76
41389296,3.41,3.41,6.82,4.55,3.41,3.41,3.41,2.27,2.27
41389861,0.0,10.84,0.0,10.84,9.64,0.0,4.82,0.0,4.82
41390135,3.57,4.76,2.38,7.14,4.76,2.38,1.19,0.0,1.19
41390818,0.0,5.88,0.0,7.06,4.71,0.0,3.53,0.0,0.0
41391103,1.12,1.12,1.12,3.37,2.25,1.12,1.12,0.0,2.25
41391353,0.0,3.3,1.1,7.69,7.69,0.0,1.1,2.2,2.2
41391456,1.39,5.56,2.78,6.94,4.17,2.78,4.17,2.78,0.0
41391794,1.35,5.41,1.35,4.05,2.7,0.0,4.05,0.0,0.0
41391952,0.0,4.71,0.0,9.41,7.06,0.0,3.53,0.0,3.53
41392231,0.0,9.88,0.0,9.88,8.64,1.23,4.94,0.0,4.94
41392510,1.12,5.62,4.49,10.11,6.74,0.0,2.25,1.12,0.0
41392668,1.14,0.0,1.14,2.27,1.14,0.0,2.27,0.0,1.14
41393052,0.0,10.77,1.54,12.31,9.23,0.0,6.15,0.0,1.54
41393521,1.3,7.79,2.6,12.99,9.09,0.0,3.9,0.0,0.0
41393637,0.0,9.72,1.39,15.28,12.5,0.0,5.56,0.0,2.78
41394230,3.66,0.0,2.44,0.0,0.0,2.44,0.0,2.44,0.0
41394405,0.0,5.63,2.82,7.04,4.23,0.0,4.23,0.0,4.23
41394605,0.0,2.44,2.44,3.66,3.66,1.22,2.44,1.22,1.22
41394714,3.9,3.9,7.79,5.19,2.6,2.6,2.6,2.6,1.3
41394943,0.0,5.88,1.47,8.82,7.35,0.0,2.94,0.0,1.47
41394975,1.2,6.02,4.82,6.02,6.02,1.2,3.61,2.41,4.82
41395226,4.21,6.32,1.05,8.42,3.16,1.05,1.05,1.05,2.11
41395526,0.0,1.2,1.2,3.61,2.41,0.0,1.2,0.0,2.41
41395589,0.0,7.61,2.17,9.78,5.43,0.0,3.26,0.0,0.0
41395716,0.0,4.6,4.6,5.75,4.6,1.15,4.6,0.0,3.45
41395881,0.0,6.32,0.0,9.47,6.32,0.0,4.21,0.0,3.16
41395934,0.0,5.95,0.0,5.95,5.95,0.0,7.14,0.0,2.38
41396554,1.28,2.56,0.0,3.85,2.56,0.0,0.0,2.56,0.0
41396810,1.25,8.75,2.5,11.25,11.25,2.5,5.0,1.25,5.0
41396894,0.0,1.27,1.27,6.33,3.8,1.27,0.0,0.0,0.0
41396908,1.3,5.19,3.9,7.79,2.6,0.0,3.9,2.6,2.6
41397316,1.41,1.41,1.41,4.23,4.23,1.41,4.23,1.41,1.41
41397322,1.16,6.98,0.0,6.98,5.81,0.0,4.65,0.0,2.33
41397330,1.23,4.94,1.23,6.17,4.94,1.23,4.94,1.23,2.47
41397450,1.03,2.06,4.12,4.12,5.15,1.03,2.06,2.06,3.09
41397464,0.0,4.35,0.0,5.8,5.8,0.0,0.0,0.0,0.0
41397502,1.25,6.25,2.5,6.25,5.0,0.0,1.25,1.25,1.25
41397768,0.0,10.71,1.19,10.71,8.33,0.0,5.95,0.0,4.76
41397825,1.23,4.94,3.7,6.17,3.7,1.23,7.41,0.0,0.0
41398154,0.0,7.23,1.2,9.64,4.82,0.0,6.02,0.0,2.41
41398230,0.0,6.98,1.16,8.14,8.14,0.0,0.0,0.0,0.0
41398358,0.0,9.59,0.0,13.7,9.59,0.0,8.22,4.11,4.11
41398570,0.0,2.2,1.1,3.3,0.0,0.0,0.0,0.0,0.0
41399300,0.0,1.19,1.19,1.19,1.19,0.0,1.19,0.0,1.19
41399601,2.27,9.09,2.27,9.09,6.82,0.0,4.55,0.0,2.27
41399771,0.0,8.86,0.0,11.39,10.13,0.0,5.06,0.0,2.53
41399812,1.2,1.2,1.2,2.41,1.2,0.0,1.2,1.2,1.2
41399893,0.0,1.09,0.0,1.09,1.09,0.0,1.09,0.0,0.0
41400142,1.22,6.1,4.88,9.76,6.1,2.44,3.66,2.44,1.22
41400378,2.04,3.06,6.12,5.1,3.06,2.04,3.06,2.04,1.02
41400630,1.14,6.82,2.27,11.36,5.68,1.14,4.55,0.0,3.41
41400734,0.0,1.35,2.7,4.05,0.0,2.7,0.0,2.7,0.0
41400742,0.0,0.0,3.23,2.15,0.0,0.0,2.15,0.0,1.08
41400748,1.22,6.1,2.44,9.76,6.1,0.0,7.32,0.0,1.22
41401242,1.2,2.41,6.02,7.23,2.41,0.0,3.61,2.41,1.2
41401458,3.09,3.09,3.09,6.19,3.09,1.03,4.12,1.03,2.06
41401638,0.0,4.76,2.38,9.52,7.14,0.0,0.0,0.0,0.0
41401730,0.0,6.52,2.17,8.7,7.61,0.0,5.43,2.17,2.17
41401775,1.23,0.0,1.23,3.7,0.0,1.23,1.23,0.0,0.0
41402681,1.19,1.19,1.19,4.76,2.38,1.19,1.19,0.0,1.19
41402869,0.0,7.59,0.0,13.92,10.13,0.0,1.27,0.0,2.53
41403094,0.0,2.78,0.0,5.56,4.17,0.0,5.56,0.0,0.0
41403222,1.2,3.61,4.82,6.02,1.2,1.2,2.41,2.41,0.0
41403280,0.0,9.09,2.6,15.58,7.79,0.0,6.49,0.0,1.3
41403291,0.0,6.02,1.2,13.25,7.23,0.0,3.61,3.61,1.2
41403608,1.32,7.89,2.63,11.84,9.21,0.0,1.32,1.32,2.63
41404053,0.0,2.33,0.0,4.65,2.33,0.0,1.16,0.0,1.16
41404362,0.0,2.56,1.28,3.85,1.28,1.28,3.85,1.28,0.0
41404956,1.25,8.75,2.5,10.0,7.5,0.0,11.25,0.0,3.75
41405007,0.0,1.22,3.66,1.22,1.22,0.0,1.22,3.66,1.22
41405042,2.27,2.27,0.0,3.41,2.27,0.0,3.41,0.0,1.14
41405163,0.0,10.26,0.0,15.38,10.26,0.0,7.69,1.28,1.28
41405205,1.16,4.65,1.16,5.81,5.81,0.0,4.65,1.16,0.0
41405312,5.56,6.94,4.17,9.72,8.33,1.39,4.17,1.39,2.78
41405368,2.2,3.3,0.0,7.69,5.49,0.0,5.49,0.0,4.4
41405616,0.0,5.38,0.0,5.38,4.3,0.0,3.23,0.0,3.23
41405662,0.0,1.15,2.3,5.75,3.45,1.15,0.0,3.45,0.0
41406214,0.0,9.59,1.37,15.07,8.22,0.0,5.48,0.0,0.0
41406223,1.64,3.28,4.92,3.28,3.28,3.28,1.64,3.28,1.64
41406303,1.16,3.49,2.33,9.3,4.65,1.16,0.0,1.16,1.16
41406318,0.0,0.0,0.0,1.05,1.05,0.0,1.05,0.0,1.05
41406341,1.16,3.49,0.0,8.14,2.33,0.0,2.33,0.0,1.16
41406856,0.0,2.17,1.09,6.52,2.17,0.0,2.17,0.0,1.09
41406895,1.12,3.37,2.25,3.37,2.25,0.0,1.12,1.12,2.25
41407362,3.17,3.17,0.0,9.52,4.76,0.0,0.0,0.0,0.0
41407999,1.19,2.38,1.19,8.33,4.76,0.0,3.57,0.0,1.19
41408131,6.49,6.49,6.49,10.39,9.09,2.6,1.3,1.3,1.3
41409219,2.27,6.82,2.27,10.23,5.68,0.0,3.41,1.14,2.27
41409441,2.33,5.81,0.0,10.47,8.14,0.0,3.49,0.0,1.16
41409985,2.47,4.94,1.23,8.64,6.17,0.0,7.41,1.23,3.7
41410066,0.0,6.49,0.0,6.49,3.9,0.0,3.9,0.0,0.0
41410071,2.35,0.0,1.18,1.18,0.0,0.0,2.35,0.0,0.0
41410214,0.0,6.98,0.0,9.3,4.65,0.0,6.98,0.0,2.33
41410556,0.0,5.32,2.13,5.32,4.26,0.0,4.26,0.0,0.0
41410925,2.44,8.54,2.44,7.32,7.32,1.22,4.88,0.0,3.66
41411052,0.0,8.22,0.0,10.96,6.85,0.0,2.74,0.0,1.37
41411423,0.0,3.33,0.0,4.44,3.33,0.0,4.44,0.0,1.11
41411808,4.48,8.96,4.48,8.96,8.96,1.49,7.46,0.0,2.99
41411821,0.0,6.1,2.44,8.54,8.54,0.0,7.32,0.0,1.22
41412063,2.53,15.19,1.27,17.72,10.13,1.27,7.59,1.27,5.06
41412075,0.0,2.47,1.23,6.17,2.47,0.0,1.23,0.0,0.0
41412502,0.0,7.14,4.76,14.29,9.52,2.38,3.57,3.57,1.19
41412577,1.27,6.33,1.27,8.86,7.59,1.27,2.53,1.27,1.27
41412907,0.0,6.9,0.0,9.2,8.05,0.0,1.15,0.0,1.15
41412916,3.49,3.49,4.65,10.47,8.14,1.16,8.14,0.0,5.81
41415145,0.0,2.94,2.94,8.82,5.88,0.0,4.41,0.0,4.41
41415498,1.18,7.06,4.71,9.41,8.24,1.18,9.41,2.35,3.53
41415537,0.0,7.35,0.0,13.24,8.82,0.0,7.35,1.47,2.94
41415808,0.0,4.71,1.18,9.41,3.53,0.0,5.88,0.0,1.18
41415856,2.3,4.6,3.45,4.6,3.45,0.0,4.6,2.3,3.45
41416119,0.0,2.25,2.25,1.12,1.12,0.0,1.12,0.0,0.0
41416298,0.0,6.58,0.0,9.21,3.95,0.0,2.63,0.0,2.63
41416621,0.0,3.53,3.53,3.53,3.53,1.18,1.18,2.35,1.18
41416889,3.49,9.3,3.49,10.47,9.3,2.33,2.33,2.33,1.16
41417111,1.18,2.35,2.35,5.88,2.35,1.18,4.71,2.35,2.35
41417297,0.0,2.7,2.7,5.41,1.35,1.35,1.35,1.35,0.0
41417849,0.0,7.06,1.18,4.71,3.53,0.0,3.53,0.0,0.0
41417854,2.25,2.25,5.62,2.25,2.25,1.12,1.12,0.0,1.12
41417857,1.23,1.23,2.47,2.47,1.23,0.0,1.23,1.23,0.0
41417928,1.35,5.41,4.05,12.16,5.41,1.35,2.7,1.35,1.35
41417952,0.0,3.08,0.0,6.15,3.08,0.0,6.15,0.0,3.08
41418013,0.0,4.65,1.16,9.3,6.98,0.0,3.49,0.0,2.33
41418337,0.0,2.5,1.25,8.75,2.5,0.0,7.5,0.0,0.0
41418714,7.14,0.0,7.14,0.0,0.0,3.57,0.0,3.57,0.0
41418727,0.0,4.65,1.16,8.14,3.49,0.0,5.81,0.0,1.16
41418789,0.0,0.0,0.0,1.43,0.0,0.0,0.0,0.0,0.0
41419342,0.0,2.44,0.0,7.32,1.22,1.22,1.22,0.0,0.0
41419643,0.0,1.03,2.06,5.15,2.06,1.03,2.06,0.0,0.0
41420128,1.05,2.11,1.05,5.26,4.21,1.05,5.26,0.0,3.16
41420397,0.0,1.72,1.72,6.9,3.45,0.0,5.17,1.72,0.0
41420952,0.0,4.0,4.0,10.67,5.33,0.0,0.0,0.0,1.33
41421128,1.18,7.06,0.0,12.94,7.06,0.0,4.71,0.0,2.35
41421237,0.0,6.1,6.1,8.54,4.88,4.88,4.88,0.0,2.44
41421764,1.14,2.27,3.41,2.27,1.14,0.0,1.14,0.0,0.0
41421846,0.0,2.27,1.14,5.68,2.27,1.14,4.55,0.0,1.14
41421941,1.28,1.28,10.26,1.28,0.0,3.85,0.0,1.28,0.0
41422458,0.0,2.3,2.3,4.6,3.45,0.0,2.3,2.3,2.3
41422482,3.26,2.17,5.43,3.26,0.0,2.17,0.0,3.26,0.0
41422704,0.0,10.71,2.38,9.52,9.52,0.0,3.57,2.38,3.57
41422914,1.15,2.3,1.15,4.6,3.45,0.0,2.3,1.15,2.3
41423288,1.15,3.45,1.15,10.34,4.6,0.0,1.15,1.15,0.0
41423445,0.0,5.88,2.94,10.29,5.88,0.0,1.47,1.47,1.47
41423908,2.7,6.76,2.7,9.46,6.76,1.35,4.05,2.7,2.7
41424141,0.0,2.47,3.7,9.88,4.94,0.0,2.47,0.0,2.47
41424474,2.27,4.55,4.55,6.82,3.41,2.27,5.68,1.14,1.14
41424484,0.0,5.48,1.37,10.96,5.48,0.0,2.74,1.37,2.74
41424557,2.2,3.3,3.3,3.3,3.3,0.0,2.2,1.1,3.3
41424828,1.2,3.61,2.41,4.82,1.2,0.0,3.61,2.41,1.2
41424918,0.0,2.13,0.0,6.38,2.13,0.0,1.06,0.0,1.06
41425426,0.0,3.9,1.3,7.79,5.19,0.0,3.9,1.3,1.3
41425803,1.11,2.22,3.33,2.22,1.11,0.0,0.0,2.22,1.11
41426316,0.0,1.15,1.15,4.6,3.45,0.0,2.3,1.15,3.45
41426727,0.0,6.33,0.0,12.66,8.86,0.0,6.33,0.0,2.53
41426958,0.0,1.32,1.32,0.0,0.0,0.0,0.0,0.0,0.0
41426964,0.0,3.61,1.2,3.61,1.2,1.2,0.0,0.0,1.2
41427508,0.0,12.86,1.43,27.14,14.29,1.43,12.86,1.43,10.0
41427803,1.37,4.11,2.74,5.48,2.74,2.74,1.37,1.37,1.37
41428009,1.16,2.33,1.16,3.49,0.0,1.16,2.33,1.16,0.0
41428096,1.32,6.58,1.32,7.89,7.89,1.32,1.32,0.0,0.0
41428414,0.0,3.49,2.33,4.65,3.49,0.0,1.16,0.0,0.0
41428588,1.12,6.74,2.25,6.74,4.49,0.0,4.49,1.12,1.12
41428706,0.0,2.27,2.27,9.09,4.55,0.0,3.41,0.0,0.0
41428773,1.27,6.33,6.33,11.39,5.06,2.53,6.33,1.27,2.53
41428965,1.12,3.37,1.12,5.62,3.37,1.12,2.25,1.12,2.25
41429354,2.06,0.0,2.06,4.12,2.06,1.03,2.06,2.06,1.03
41429791,0.0,5.19,0.0,11.69,7.79,0.0,1.3,0.0,0.0
41429907,0.0,7.32,2.44,17.07,7.32,0.0,0.0,0.0,0.0
41430074,2.53,3.8,1.27,6.33,6.33,0.0,1.27,0.0,1.27
41430526,2.86,0.0,4.29,4.29,0.0,2.86,0.0,1.43,0.0
41430562,3.7,1.23,4.94,0.0,0.0,3.7,2.47,2.47,0.0
41430578,0.0,4.65,2.33,8.14,2.33,0.0,1.16,0.0,0.0
41430594,2.13,6.38,1.06,10.64,6.38,2.13,4.26,1.06,2.13
41431202,3.41,2.27,5.68,9.09,1.14,2.27,2.27,3.41,0.0
41431607,0.0,18.37,2.04,18.37,14.29,0.0,6.12,2.04,6.12
41431868,1.61,6.45,1.61,12.9,6.45,1.61,6.45,0.0,0.0
41431917,1.2,7.23,2.41,10.84,6.02,0.0,3.61,1.2,1.2
41432143,2.94,7.35,4.41,5.88,4.41,4.41,5.88,2.94,1.47
41432599,0.0,2.25,2.25,3.37,0.0,0.0,0.0,1.12,0.0
41432714,1.43,7.14,0.0,8.57,4.29,0.0,2.86,0.0,2.86
41433057,2.17,2.17,0.0,7.61,4.35,0.0,5.43,0.0,0.0
41433069,4.23,8.45,1.41,12.68,5.63,0.0,4.23,0.0,1.41
41433265,0.0,2.22,0.0,5.56,1.11,0.0,1.11,0.0,2.22
41433469,0.0,3.53,1.18,8.24,2.35,0.0,2.35,0.0,0.0
41433795,0.0,8.75,1.25,12.5,10.0,0.0,2.5,0.0,0.0
41433950,2.17,3.26,2.17,6.52,1.09,0.0,1.09,1.09,0.0
41433964,0.0,4.3,1.08,9.68,3.23,0.0,5.38,0.0,1.08
41434827,2.67,2.67,0.0,8.0,5.33,0.0,1.33,0.0,0.0
41434859,1.1,4.4,3.3,6.59,3.3,1.1,5.49,1.1,0.0
41434872,1.37,5.48,0.0,5.48,4.11,0.0,5.48,0.0,2.74
41435084,0.0,2.67,6.67,5.33,2.67,0.0,2.67,0.0,1.33
41435182,0.0,0.0,2.5,2.5,1.25,0.0,2.5,0.0,0.0
41435738,3.49,2.33,4.65,4.65,3.49,2.33,4.65,3.49,1.16
41435782,0.0,2.27,2.27,5.68,4.55,0.0,2.27,0.0,1.14
41436019,2.5,6.25,1.25,8.75,5.0,0.0,7.5,0.0,3.75
41436109,2.25,3.37,4.49,6.74,3.37,2.25,8.99,1.12,1.12
41436344,0.0,7.69,5.13,8.97,7.69,1.28,1.28,2.56,1.28
41436770,2.22,3.33,2.22,6.67,5.56,0.0,1.11,0.0,2.22
41436831,1.28,6.41,1.28,8.97,7.69,1.28,3.85,1.28,1.28
41437135,0.0,4.44,1.11,7.78,3.33,0.0,2.22,1.11,2.22
